Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:33:11,45.33.32.156,44890,192.168.1.50,80,6,430,1754,9,2529887,1686591,4216479.1,1763000.0,4778.2,783.52,1442.35,187399.07,0.24,0.25,47.86,0,0,1,0,0.01,1442.35,187399.07,2529887,1686591,29200,16384,DoS Slowloris
2026-04-02 03:33:12,10.0.0.1,45671,1.1.1.1,3306,17,450325,3,15,2924,1949,4874.68,39.97,224.46,306.57,974.94,129.99,25018.1,150108.61,30021.72,0,0,1,1,5.0,974.94,129.99,2924,1949,29200,65535,BENIGN
2026-04-02 03:33:13,10.0.0.100,13272,151.101.1.140,3306,6,226810,11,4,18974,12649,31623.8,66.13,428.72,279.76,1724.93,3162.38,15120.68,20619.11,56702.54,0,0,0,0,0.36,1724.93,3162.38,18974,12649,8192,16384,BENIGN
2026-04-02 03:33:14,10.0.0.1,17069,142.250.80.46,80,6,461454,1,8,24948,16632,41580.64,19.5,463.23,162.99,24948.39,2079.03,51272.7,461454.27,57681.78,0,0,0,1,8.0,24948.39,2079.03,24948,16632,8192,16384,BENIGN
2026-04-02 03:33:17,10.0.0.25,3685,8.8.8.8,80,6,113531,18,7,20892,13928,34821.55,220.2,199.53,235.23,1160.72,1989.8,4541.27,6307.31,16218.81,0,0,1,1,0.39,1160.72,1989.8,20892,13928,16384,16384,BENIGN
2026-04-02 03:33:17,10.0.0.25,38163,151.101.1.140,80,6,498420,9,2,2987,1991,4978.46,22.07,403.29,127.1,331.9,995.69,45310.91,55380.0,249210.0,1,0,0,1,0.22,331.9,995.69,2987,1991,8192,8192,BENIGN
2026-04-02 03:33:21,91.219.236.222,57018,10.0.0.100,80,6,3950,2905,8,1981666,1321110,3302777.35,737405.78,4534.57,1114.79,682.16,165138.87,1.36,1.36,493.79,1,0,1,1,0.0,682.16,165138.87,1981666,1321110,16384,8192,DoS Slowloris
2026-04-02 03:33:23,10.0.0.5,8847,8.8.8.8,8080,6,82261,9,12,20428,13618,34047.46,255.28,197.09,322.41,2269.83,1134.92,3917.19,9140.12,6855.09,0,0,0,0,1.33,2269.83,1134.92,20428,13618,29200,16384,BENIGN
2026-04-02 03:33:24,10.0.0.100,41748,104.16.132.229,8080,17,177133,4,7,20872,13915,34788.03,62.1,97.67,384.99,5218.2,1987.89,16103.05,44283.4,25304.8,0,0,0,0,1.75,5218.2,1987.89,20872,13915,8192,8192,BENIGN
2026-04-02 03:33:26,10.0.0.25,33484,1.1.1.1,443,17,322320,9,13,6421,4280,10702.26,68.26,11.22,17.44,713.48,329.3,14650.93,35813.38,24793.88,1,0,0,0,1.44,713.48,329.3,6421,4280,16384,65535,BENIGN
2026-04-02 03:33:26,192.168.1.10,7467,8.8.8.8,8080,6,237939,2,13,10425,6950,17375.88,63.04,275.79,75.25,5212.76,534.64,15862.6,118969.53,18303.01,0,0,0,0,6.5,5212.76,534.64,10425,6950,29200,29200,BENIGN
2026-04-02 03:33:26,10.0.0.25,38856,8.8.8.8,443,17,417292,6,11,27489,18326,45815.45,40.74,238.67,330.57,4581.54,1666.02,24546.59,69548.68,37935.64,1,0,1,0,1.83,4581.54,1666.02,27489,18326,8192,8192,BENIGN
2026-04-02 03:33:27,10.0.0.100,24292,104.16.132.229,443,17,269633,12,4,21610,14406,36017.4,59.34,161.77,79.81,1800.87,3601.74,16852.09,22469.46,67408.38,1,0,0,0,0.33,1800.87,3601.74,21610,14406,8192,16384,BENIGN
2026-04-02 03:33:29,10.0.0.1,6521,142.250.80.46,3306,6,460296,4,4,24332,16221,40553.84,17.38,70.07,212.96,6083.08,4055.38,57537.07,115074.14,115074.14,0,0,1,0,1.0,6083.08,4055.38,24332,16221,65535,65535,BENIGN
2026-04-02 03:33:29,192.168.1.50,53954,1.1.1.1,80,6,452990,3,9,27820,18546,46367.43,26.49,478.38,222.1,9273.49,2060.77,37749.2,150996.81,50332.27,0,0,0,0,3.0,9273.49,2060.77,27820,18546,65535,29200,BENIGN
2026-04-02 03:33:35,10.0.0.12,58898,104.16.132.229,8080,6,51994,14,3,7599,5066,12666.47,326.96,216.08,285.45,542.85,1688.86,3058.51,3713.9,17331.54,1,0,0,0,0.21,542.85,1688.86,7599,5066,65535,8192,BENIGN
2026-04-02 03:33:37,10.0.0.1,31756,151.101.1.140,443,6,145003,15,6,29498,19665,49164.42,144.82,103.63,342.52,1966.58,3277.63,6904.92,9666.89,24167.22,1,0,0,1,0.4,1966.58,3277.63,29498,19665,8192,16384,BENIGN
2026-04-02 03:33:44,10.0.0.1,49798,104.16.132.229,80,6,426865,17,2,28313,18875,47188.44,44.51,363.43,388.04,1665.47,9437.69,22466.62,25109.75,213432.87,0,0,0,0,0.12,1665.47,9437.69,28313,18875,65535,29200,BENIGN
2026-04-02 03:33:48,10.0.0.100,60543,151.101.1.140,8080,6,356993,6,14,15257,10171,25429.38,56.02,159.31,166.74,2542.94,726.55,17849.68,59498.94,25499.55,0,0,0,1,2.33,2542.94,726.55,15257,10171,16384,16384,BENIGN
2026-04-02 03:33:49,10.0.0.1,8496,1.1.1.1,443,6,145922,9,14,6168,4112,10280.41,157.62,117.22,111.2,685.36,293.73,6344.45,16213.59,10423.02,1,0,0,0,1.56,685.36,293.73,6168,4112,65535,8192,BENIGN
2026-04-02 03:33:59,192.168.1.10,40139,1.1.1.1,3306,6,213759,17,8,14304,9536,23840.04,116.95,143.99,208.73,841.41,1192.0,8550.39,12574.1,26719.96,0,0,0,1,0.47,841.41,1192.0,14304,9536,29200,29200,BENIGN
2026-04-02 03:34:01,10.0.0.1,8516,8.8.8.8,8080,6,18826,8,10,18809,12539,31349.91,956.11,24.11,204.27,2351.24,1254.0,1045.91,2353.29,1882.64,0,0,1,0,1.25,2351.24,1254.0,18809,12539,29200,29200,BENIGN
2026-04-02 03:34:03,10.0.0.12,39786,151.101.1.140,443,17,188629,14,4,8444,5629,14073.51,95.42,224.07,340.73,603.15,1407.35,10479.44,13473.56,47157.48,1,0,1,0,0.29,603.15,1407.35,8444,5629,65535,29200,BENIGN
2026-04-02 03:34:04,10.0.0.5,2874,142.250.80.46,8080,6,244060,17,9,24688,16459,41147.51,106.53,55.52,352.01,1452.27,1828.78,9386.95,14356.51,27117.85,1,0,0,0,0.53,1452.27,1828.78,24688,16459,29200,8192,BENIGN
2026-04-02 03:34:06,10.0.0.5,41039,151.101.1.140,3306,17,340925,5,3,8195,5463,13659.33,23.47,139.39,153.34,1639.12,1821.24,42615.7,68185.12,113641.87,0,0,0,0,0.6,1639.12,1821.24,8195,5463,16384,29200,BENIGN
2026-04-02 03:34:08,10.0.0.100,31415,142.250.80.46,443,6,67371,13,15,24114,16076,40190.56,415.61,283.08,79.59,1854.95,1071.75,2406.12,5182.42,4491.43,1,0,1,1,1.15,1854.95,1071.75,24114,16076,29200,16384,BENIGN
2026-04-02 03:34:09,192.168.1.50,8759,8.8.8.8,53,6,63869,3,10,12778,8519,21297.65,203.54,385.07,233.59,4259.53,851.91,4913.0,21289.67,6386.9,0,0,0,1,3.33,4259.53,851.91,12778,8519,29200,65535,BENIGN
2026-04-02 03:34:13,10.0.0.25,53917,142.250.80.46,443,6,284162,7,14,17210,11473,28684.28,73.9,192.99,190.72,2458.65,819.55,13531.56,40594.69,20297.34,0,0,0,0,2.0,2458.65,819.55,17210,11473,65535,29200,BENIGN
2026-04-02 03:34:14,192.168.1.50,63878,1.1.1.1,80,6,65039,9,7,24117,16078,40195.45,246.0,86.33,345.0,2679.7,2296.88,4064.98,7226.63,9291.38,1,0,1,0,0.78,2679.7,2296.88,24117,16078,29200,16384,BENIGN
2026-04-02 03:34:16,10.0.0.25,50123,142.250.80.46,8080,6,366550,18,1,11000,7333,18333.33,51.83,341.15,235.71,611.11,7333.33,19292.11,20363.89,366550.0,1,0,0,1,0.06,611.11,7333.33,11000,7333,29200,16384,BENIGN
2026-04-02 03:34:16,185.220.101.42,58308,192.168.1.50,22,6,4279,228,29,41479,27653,69133.3,60057.89,5876.26,591.5,181.93,953.56,16.65,18.77,147.56,0,1,0,0,0.13,181.93,953.56,41479,27653,65535,65535,SSH-Patator
2026-04-02 03:34:20,192.168.1.50,19880,104.16.132.229,443,17,124948,5,11,6770,4513,11284.97,128.05,119.01,44.55,1354.2,410.36,7809.3,24989.77,11358.99,1,0,0,0,2.2,1354.2,410.36,6770,4513,16384,29200,BENIGN
2026-04-02 03:34:21,192.168.1.50,28256,8.8.8.8,80,6,192719,5,5,24041,16027,40068.89,51.89,436.6,325.53,4808.27,3205.51,19271.96,38543.92,38543.92,0,0,0,0,1.0,4808.27,3205.51,24041,16027,29200,16384,BENIGN
2026-04-02 03:34:22,192.168.1.10,3446,142.250.80.46,53,6,8103,1,8,11742,7828,19571.26,1110.59,299.18,10.0,11742.76,978.56,900.42,8103.78,1012.97,0,0,1,0,8.0,11742.76,978.56,11742,7828,29200,16384,BENIGN
2026-04-02 03:34:26,10.0.0.100,14344,1.1.1.1,3306,17,49525,11,8,1587,1058,2646.58,383.64,289.65,376.68,144.36,132.33,2606.63,4502.36,6190.74,0,0,1,0,0.73,144.36,132.33,1587,1058,29200,16384,BENIGN
2026-04-02 03:34:31,112.85.42.88,33549,10.0.0.100,80,17,3929,4989,5,206686,137790,344476.76,1270802.42,5870.08,719.49,41.43,27558.14,0.79,0.79,785.96,1,0,0,1,0.0,41.43,27558.14,206686,137790,8192,8192,DDoS
2026-04-02 03:34:32,51.15.43.205,63037,10.0.0.100,80,17,2915,4053,8,324905,216603,541508.92,1392698.97,7339.52,1004.82,80.16,27075.45,0.72,0.72,364.49,0,0,1,0,0.0,80.16,27075.45,324905,216603,65535,16384,DDoS
2026-04-02 03:34:35,10.0.0.12,52698,8.8.8.8,53,6,24764,15,15,22457,14971,37429.35,1211.39,233.91,196.01,1497.17,998.12,825.5,1651.0,1651.0,0,0,1,1,1.0,1497.17,998.12,22457,14971,29200,65535,BENIGN
2026-04-02 03:34:40,10.0.0.25,61250,1.1.1.1,443,6,33410,13,11,17340,11560,28901.43,718.33,315.73,57.61,1333.91,1050.96,1392.11,2570.05,3037.34,1,0,1,0,0.85,1333.91,1050.96,17340,11560,29200,65535,BENIGN
2026-04-02 03:34:41,10.0.0.1,5014,8.8.8.8,3306,6,193068,10,13,23559,15706,39265.31,119.13,496.15,179.32,2355.92,1208.16,8394.29,19306.87,14851.44,1,0,1,0,1.3,2355.92,1208.16,23559,15706,65535,29200,BENIGN
2026-04-02 03:34:44,171.25.193.78,28670,10.0.0.100,80,17,984,1674,5,2782060,1854706,4636767.08,1679000.0,6961.22,971.21,1661.92,370941.37,0.59,0.59,196.88,0,0,0,1,0.0,1661.92,370941.37,2782060,1854706,8192,8192,DDoS
2026-04-02 03:34:45,10.0.0.100,44458,8.8.8.8,443,17,276686,14,1,22080,14720,36800.22,54.21,97.14,375.68,1577.15,14720.09,18445.75,19763.3,276686.21,0,0,0,1,0.07,1577.15,14720.09,22080,14720,16384,8192,BENIGN
2026-04-02 03:34:45,51.15.43.205,56973,10.0.0.25,443,6,16605,5,27,157523,105015,262538.76,1927.13,54402.78,5281.73,31504.65,3889.46,518.91,3321.01,615.0,0,0,0,0,5.4,31504.65,3889.46,157523,105015,29200,29200,Heartbleed
2026-04-02 03:34:45,192.168.1.50,24848,142.250.80.46,80,6,408495,6,3,6643,4428,11072.31,22.03,333.76,383.91,1107.23,1476.31,45388.38,68082.57,136165.13,0,0,0,1,0.5,1107.23,1476.31,6643,4428,8192,65535,BENIGN
2026-04-02 03:34:46,10.0.0.5,6666,8.8.8.8,3306,6,351321,4,7,8914,5942,14857.37,31.31,63.92,202.86,2228.61,848.99,31938.36,87830.49,50188.85,0,0,1,0,1.75,2228.61,848.99,8914,5942,65535,65535,BENIGN
2026-04-02 03:34:46,192.168.1.10,1509,1.1.1.1,3306,6,282057,13,1,3761,2507,6269.85,49.64,214.12,363.25,289.38,2507.94,20146.98,21696.75,282057.72,0,0,1,0,0.08,289.38,2507.94,3761,2507,8192,8192,BENIGN
2026-04-02 03:34:48,192.168.1.10,59179,151.101.1.140,8080,6,476818,11,8,5139,3426,8566.58,39.85,179.72,288.15,467.27,428.33,25095.69,43347.11,59602.27,1,0,1,1,0.73,467.27,428.33,5139,3426,8192,16384,BENIGN
2026-04-02 03:34:49,10.0.0.25,16531,1.1.1.1,53,6,474305,12,9,28676,19117,47794.36,44.28,385.88,13.75,2389.72,2124.19,22585.95,39525.42,52700.56,1,0,1,1,0.75,2389.72,2124.19,28676,19117,16384,29200,BENIGN
2026-04-02 03:34:56,10.0.0.1,57196,151.101.1.140,8080,6,486353,8,11,8170,5446,13616.95,39.07,61.13,142.26,1021.27,495.16,25597.57,60794.22,44213.98,0,0,0,1,1.38,1021.27,495.16,8170,5446,65535,65535,BENIGN
2026-04-02 03:34:58,10.0.0.100,37562,8.8.8.8,443,17,497814,13,7,21041,14027,35069.67,40.18,420.98,343.05,1618.6,2003.98,24890.74,38293.45,71116.4,0,0,1,0,0.54,1618.6,2003.98,21041,14027,29200,8192,BENIGN
2026-04-02 03:35:04,10.0.0.12,56241,104.16.132.229,80,6,22214,5,1,8040,5360,13401.57,270.09,286.09,316.05,1608.19,5360.63,3702.43,4442.91,22214.57,1,0,0,0,0.2,1608.19,5360.63,8040,5360,65535,16384,BENIGN
2026-04-02 03:35:07,10.0.0.100,21113,151.101.1.140,80,17,25013,17,14,6973,4648,11621.76,1239.35,361.2,378.66,410.18,332.05,806.88,1471.36,1786.65,1,0,0,0,0.82,410.18,332.05,6973,4648,8192,65535,BENIGN
2026-04-02 03:35:07,192.168.1.50,8043,104.16.132.229,8080,17,61695,12,10,9190,6126,15316.73,356.59,96.61,212.35,765.84,612.67,2804.34,5141.28,6169.54,0,0,1,1,0.83,765.84,612.67,9190,6126,65535,8192,BENIGN
2026-04-02 03:35:10,192.168.1.10,38014,142.250.80.46,3306,6,493569,8,1,2533,1689,4223.3,18.23,66.61,48.9,316.75,1689.32,54841.04,61696.17,493569.36,1,0,0,0,0.12,316.75,1689.32,2533,1689,16384,16384,BENIGN
2026-04-02 03:35:11,192.168.1.10,48525,8.8.8.8,443,6,415971,18,11,28554,19036,47590.53,69.72,143.63,344.49,1586.35,1730.56,14343.84,23109.53,37815.59,0,0,0,0,0.61,1586.35,1730.56,28554,19036,8192,65535,BENIGN
2026-04-02 03:35:11,10.0.0.100,16874,1.1.1.1,3306,6,458087,11,11,15967,10645,26612.7,48.03,378.23,45.98,1451.6,967.73,20822.15,41644.31,41644.31,0,0,0,1,1.0,1451.6,967.73,15967,10645,16384,65535,BENIGN
2026-04-02 03:35:16,10.0.0.100,41705,1.1.1.1,443,6,166691,12,5,28605,19070,47676.44,101.98,112.31,88.43,2383.82,3814.11,9805.36,13890.93,33338.24,0,0,1,0,0.42,2383.82,3814.11,28605,19070,65535,16384,BENIGN
2026-04-02 03:35:17,10.0.0.25,40248,151.101.1.140,53,17,443386,16,15,24411,16274,40685.35,69.92,335.33,239.81,1525.7,1084.94,14302.78,27711.64,29559.08,1,0,0,1,0.94,1525.7,1084.94,24411,16274,16384,65535,BENIGN
2026-04-02 03:35:18,10.0.0.12,51532,142.250.80.46,443,6,103847,2,2,18241,12160,30401.92,38.52,369.94,99.8,9120.57,6080.38,25961.98,51923.95,51923.95,0,0,1,0,1.0,9120.57,6080.38,18241,12160,8192,16384,BENIGN
2026-04-02 03:35:19,192.168.1.10,8103,1.1.1.1,80,17,437007,2,13,27700,18467,46167.84,34.32,481.69,361.74,13850.35,1420.55,29133.81,218503.57,33615.93,1,0,0,1,6.5,13850.35,1420.55,27700,18467,29200,16384,BENIGN
2026-04-02 03:35:22,192.168.1.50,50466,8.8.8.8,8080,6,151706,4,1,12434,8289,20724.1,32.96,234.91,113.08,3108.61,8289.64,30341.33,37926.67,151706.67,1,0,0,0,0.25,3108.61,8289.64,12434,8289,8192,65535,BENIGN
2026-04-02 03:35:27,10.0.0.100,37329,151.101.1.140,53,6,499791,19,12,21348,14232,35580.31,62.03,55.98,311.13,1123.59,1186.01,16122.32,26304.83,41649.32,1,0,0,0,0.63,1123.59,1186.01,21348,14232,8192,65535,BENIGN
2026-04-02 03:35:30,89.234.157.254,61165,10.0.0.5,21,6,49504,473,47,101647,67765,169413.2,10504.06,3061.66,732.64,214.9,1441.81,95.2,104.66,1053.29,1,1,1,1,0.1,214.9,1441.81,101647,67765,65535,16384,FTP-Patator
2026-04-02 03:35:34,10.0.0.25,45805,1.1.1.1,443,6,282304,10,13,14756,9837,24594.15,81.47,383.67,139.95,1475.65,756.74,12274.09,28230.41,21715.7,0,0,0,0,1.3,1475.65,756.74,14756,9837,8192,8192,BENIGN
2026-04-02 03:35:40,10.0.0.100,3663,8.8.8.8,8080,6,430454,14,1,14595,9730,24326.0,34.85,258.62,254.64,1042.54,9730.4,28696.97,30746.76,430454.59,0,0,1,1,0.07,1042.54,9730.4,14595,9730,8192,8192,BENIGN
2026-04-02 03:35:40,192.168.1.50,46233,1.1.1.1,3306,17,397484,18,11,11484,7656,19140.05,72.96,9.62,352.97,638.0,696.0,13706.36,22082.47,36134.96,1,0,1,0,0.61,638.0,696.0,11484,7656,65535,8192,BENIGN
2026-04-02 03:35:41,10.0.0.12,50540,142.250.80.46,53,6,374300,16,1,27004,18002,45006.88,45.42,460.37,355.73,1687.76,18002.75,22017.65,23393.76,374300.09,1,0,1,0,0.06,1687.76,18002.75,27004,18002,16384,65535,BENIGN
2026-04-02 03:35:45,10.0.0.1,55790,8.8.8.8,80,6,405829,17,12,18245,12163,30409.16,71.46,397.89,51.86,1073.26,1013.64,13994.14,23872.35,33819.16,1,0,1,0,0.71,1073.26,1013.64,18245,12163,16384,8192,BENIGN
2026-04-02 03:35:46,91.219.236.222,44925,192.168.1.10,443,6,2762,24,40,76731,51154,127886.28,23165.2,58160.12,4592.19,3197.16,1278.86,43.17,115.12,69.07,0,0,0,1,1.67,3197.16,1278.86,76731,51154,65535,16384,Heartbleed
2026-04-02 03:35:46,192.168.1.10,1794,1.1.1.1,443,6,148404,17,14,27637,18424,46062.45,208.89,253.81,96.27,1625.73,1316.07,4787.23,8729.65,10600.29,0,0,0,0,0.82,1625.73,1316.07,27637,18424,8192,16384,BENIGN
2026-04-02 03:35:49,10.0.0.1,16635,8.8.8.8,8080,6,303482,8,15,26164,17443,43607.57,75.79,181.92,387.63,3270.57,1162.87,13194.87,37935.26,20232.14,0,0,1,0,1.88,3270.57,1162.87,26164,17443,16384,16384,BENIGN
2026-04-02 03:35:49,10.0.0.25,17600,151.101.1.140,443,6,427097,8,5,21149,14099,35248.45,30.44,174.42,139.46,2643.63,2819.88,32853.64,53387.16,85419.46,1,0,0,0,0.62,2643.63,2819.88,21149,14099,16384,29200,BENIGN
2026-04-02 03:35:52,91.219.236.222,48101,10.0.0.25,4444,6,24179,10,49,2146,1431,3577.76,2440.11,4742.0,721.83,214.67,29.21,409.82,2417.92,493.45,1,0,0,0,4.9,214.67,29.21,2146,1431,16384,16384,Bot
2026-04-02 03:35:52,112.85.42.88,24043,10.0.0.100,443,6,15297,28,9,50326,33551,83878.11,2418.63,40495.4,10766.74,1797.39,3727.92,413.46,546.35,1699.77,1,0,1,1,0.32,1797.39,3727.92,50326,33551,29200,16384,Heartbleed
2026-04-02 03:36:00,10.0.0.100,13916,151.101.1.140,443,6,410964,3,5,448,298,747.43,19.47,154.45,184.06,149.49,59.79,51370.58,136988.21,82192.93,1,0,1,1,1.67,149.49,59.79,448,298,16384,16384,BENIGN
2026-04-02 03:36:01,10.0.0.100,56629,1.1.1.1,8080,6,83725,1,15,7726,5150,12877.37,191.1,52.77,270.59,7726.42,343.4,5232.83,83725.21,5581.68,1,0,1,0,15.0,7726.42,343.4,7726,5150,16384,8192,BENIGN
2026-04-02 03:36:03,185.220.101.42,54426,192.168.1.50,80,6,2714,2534,2,138259,92172,230432.38,934287.91,4487.89,1227.52,54.56,46086.48,1.07,1.07,1357.18,0,0,0,0,0.0,54.56,46086.48,138259,92172,65535,8192,DoS Hulk
2026-04-02 03:36:04,10.0.0.5,40603,142.250.80.46,8080,6,468988,2,9,26672,17781,44453.98,23.45,30.95,235.47,13336.19,1975.73,42635.32,234494.28,52109.84,0,0,1,0,4.5,13336.19,1975.73,26672,17781,8192,16384,BENIGN
2026-04-02 03:36:05,10.0.0.100,31902,8.8.8.8,3306,6,280654,3,13,16628,11085,27714.05,57.01,384.56,312.57,5542.81,852.74,17540.88,93551.35,21588.77,1,0,0,0,4.33,5542.81,852.74,16628,11085,8192,8192,BENIGN
2026-04-02 03:36:06,192.168.1.10,11137,104.16.132.229,8080,17,84286,4,9,29381,19587,48969.71,154.23,128.67,130.02,7345.46,2176.43,6483.61,21071.74,9365.22,0,0,1,0,2.25,7345.46,2176.43,29381,19587,8192,65535,BENIGN
2026-04-02 03:36:09,192.168.1.50,13919,142.250.80.46,53,6,67956,6,2,3086,2057,5144.29,117.72,420.0,192.8,514.43,1028.86,8494.55,11326.06,33978.18,0,0,0,0,0.33,514.43,1028.86,3086,2057,16384,8192,BENIGN
2026-04-02 03:36:10,10.0.0.1,53153,151.101.1.140,80,6,349035,18,8,21754,14503,36257.69,74.49,415.71,381.76,1208.59,1812.88,13424.43,19390.85,43629.41,1,0,0,1,0.44,1208.59,1812.88,21754,14503,65535,29200,BENIGN
2026-04-02 03:36:10,5.188.86.172,5874,10.0.0.1,80,6,164,2307,2,532815,355210,888025.24,2309000.0,6104.97,788.06,230.96,177605.05,0.07,0.07,82.43,1,0,0,1,0.0,230.96,177605.05,532815,355210,65535,16384,DoS GoldenEye
2026-04-02 03:36:14,10.0.0.5,2755,1.1.1.1,3306,6,78102,14,3,11349,7566,18916.39,217.66,326.19,192.0,810.7,2522.18,4594.25,5578.73,26034.06,1,0,1,0,0.21,810.7,2522.18,11349,7566,16384,65535,BENIGN
2026-04-02 03:36:17,198.98.56.12,57381,10.0.0.1,80,6,4454,496,0,1860803,1240535,3101338.77,111356.29,5409.32,1007.71,3751.62,1240535.51,8.98,8.98,4454.17,0,0,0,0,0.0,3751.62,1240535.51,1860803,1240535,8192,8192,DoS Slowloris
2026-04-02 03:36:18,10.0.0.12,44147,8.8.8.8,8080,6,153439,16,13,7558,5039,12598.09,189.0,181.24,46.61,472.43,387.63,5291.03,9590.0,11803.07,0,0,0,0,0.81,472.43,387.63,7558,5039,29200,8192,BENIGN
2026-04-02 03:36:19,10.0.0.25,30340,142.250.80.46,443,6,107079,3,11,9544,6362,15906.84,130.74,94.43,313.46,3181.37,578.43,7648.54,35693.2,9734.51,1,0,0,0,3.67,3181.37,578.43,9544,6362,16384,16384,BENIGN
2026-04-02 03:36:20,10.0.0.100,54252,142.250.80.46,443,6,406512,16,3,12885,8590,21475.24,46.74,388.42,20.04,805.32,2863.36,21395.39,25407.03,135504.17,0,0,0,1,0.19,805.32,2863.36,12885,8590,16384,16384,BENIGN
2026-04-02 03:36:22,10.0.0.100,16880,104.16.132.229,3306,17,381904,20,9,26592,17728,44320.07,75.94,331.0,253.8,1329.6,1969.78,13169.12,19095.22,42433.82,1,0,1,1,0.45,1329.6,1969.78,26592,17728,65535,29200,BENIGN
2026-04-02 03:36:25,77.247.181.163,28900,192.168.1.10,443,6,7937,72,42,11111,7407,18519.8,14361.63,3105.84,872.03,154.33,176.38,69.63,110.25,189.0,0,0,1,0,0.58,154.33,176.38,11111,7407,65535,16384,Web Attack – XSS
2026-04-02 03:36:27,10.0.0.12,27214,104.16.132.229,8080,6,153214,12,7,5995,3996,9992.34,124.01,73.43,342.27,499.62,570.99,8063.95,12767.92,21887.86,0,0,0,0,0.58,499.62,570.99,5995,3996,16384,16384,BENIGN
2026-04-02 03:36:28,10.0.0.1,2546,1.1.1.1,53,6,148809,20,14,2270,1513,3783.88,228.48,27.54,167.23,113.52,108.11,4376.75,7440.47,10629.24,0,0,1,0,0.7,113.52,108.11,2270,1513,8192,8192,BENIGN
2026-04-02 03:36:28,10.0.0.25,47526,1.1.1.1,53,6,373007,5,4,10958,7305,18264.92,24.13,434.46,107.23,2191.79,1826.49,41445.28,74601.5,93251.87,1,0,1,0,0.8,2191.79,1826.49,10958,7305,29200,16384,BENIGN
2026-04-02 03:36:29,193.218.118.183,8413,10.0.0.5,443,6,5639,25,44,41272,27515,68787.7,12234.87,7061.05,999.83,1650.9,625.34,81.73,225.58,128.17,1,0,0,1,1.76,1650.9,625.34,41272,27515,8192,29200,Web Attack – XSS
2026-04-02 03:36:32,10.0.0.12,18310,104.16.132.229,8080,6,233169,7,6,4788,3192,7981.26,55.75,84.32,320.62,684.11,532.08,17936.1,33309.9,38861.55,1,0,0,0,0.86,684.11,532.08,4788,3192,29200,29200,BENIGN
2026-04-02 03:36:35,10.0.0.25,46495,8.8.8.8,443,6,114078,20,1,12160,8106,20266.82,184.08,437.46,119.78,608.0,8106.73,5432.33,5703.94,114078.87,1,0,1,0,0.05,608.0,8106.73,12160,8106,16384,16384,BENIGN
2026-04-02 03:36:35,10.0.0.25,14558,104.16.132.229,3306,6,424253,11,8,13906,9271,23178.08,44.78,70.37,154.27,1264.26,1158.9,22329.14,38568.51,53031.7,1,0,0,1,0.73,1264.26,1158.9,13906,9271,65535,65535,BENIGN
2026-04-02 03:36:36,77.247.181.163,21041,10.0.0.5,80,6,4574,2333,1,299133,199422,498555.85,510218.46,6248.85,1238.99,128.22,199422.34,1.96,1.96,4574.51,1,0,0,1,0.0,128.22,199422.34,299133,199422,8192,16384,DoS GoldenEye
2026-04-02 03:36:36,10.0.0.1,51745,151.101.1.140,53,17,269817,13,4,19081,12721,31803.17,63.01,16.75,42.4,1467.84,3180.32,15871.59,20755.16,67454.26,0,0,1,1,0.31,1467.84,3180.32,19081,12721,16384,8192,BENIGN
2026-04-02 03:36:38,10.0.0.25,63991,8.8.8.8,80,6,216741,2,8,21907,14605,36513.06,46.14,493.46,370.25,10953.92,1825.65,21674.18,108370.88,27092.72,0,0,0,1,4.0,10953.92,1825.65,21907,14605,29200,65535,BENIGN
2026-04-02 03:36:41,218.92.0.107,57898,10.0.0.100,80,17,3902,703,1,1023204,682136,1705340.12,180378.17,8273.86,611.09,1455.48,682136.05,5.54,5.55,3902.91,1,0,1,1,0.0,1455.48,682136.05,1023204,682136,29200,16384,DDoS
2026-04-02 03:36:45,10.0.0.12,29443,1.1.1.1,53,17,412404,8,7,25392,16928,42320.43,36.37,442.85,361.93,3174.03,2418.31,27493.63,51550.55,58914.91,1,0,0,1,0.88,3174.03,2418.31,25392,16928,65535,8192,BENIGN
2026-04-02 03:36:52,10.0.0.12,38155,1.1.1.1,8080,6,304588,20,2,2231,1487,3719.42,72.23,177.22,94.52,111.58,743.88,13844.92,15229.41,152294.09,0,0,1,0,0.1,111.58,743.88,2231,1487,8192,8192,BENIGN
2026-04-02 03:36:55,192.168.1.50,22402,104.16.132.229,53,17,179635,13,5,23322,15548,38870.32,100.2,417.87,98.99,1794.01,3109.63,9979.76,13818.13,35927.13,0,0,0,0,0.38,1794.01,3109.63,23322,15548,29200,29200,BENIGN
