Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:25:37,192.168.1.50,4874,142.250.80.46,80,6,362463,10,4,263,175,439.07,38.62,266.47,332.42,26.34,43.91,25890.24,36246.33,90615.84,1,0,1,0,0.4,26.34,43.91,263,175,8192,8192,BENIGN
2026-04-02 03:25:40,10.0.0.1,18818,142.250.80.46,80,6,416801,11,4,4923,3282,8205.98,35.99,401.82,185.83,447.6,820.6,27786.8,37891.09,104200.49,1,0,0,0,0.36,447.6,820.6,4923,3282,16384,8192,BENIGN
2026-04-02 03:25:43,10.0.0.12,3570,104.16.132.229,8080,17,158419,20,1,17280,11520,28800.77,132.56,437.39,62.63,864.02,11520.31,7543.79,7920.98,158419.57,1,0,0,0,0.05,864.02,11520.31,17280,11520,16384,16384,BENIGN
2026-04-02 03:25:43,89.234.157.254,2978,10.0.0.5,22,6,23415,443,39,31758,21172,52930.92,20584.99,3864.28,868.22,71.69,542.88,48.58,52.86,600.39,1,1,0,0,0.09,71.69,542.88,31758,21172,29200,16384,SSH-Patator
2026-04-02 03:25:52,10.0.0.100,5716,104.16.132.229,3306,6,73206,5,13,26251,17501,43752.6,245.88,248.0,385.99,5250.31,1346.23,4067.03,14641.32,5631.28,1,0,0,1,2.6,5250.31,1346.23,26251,17501,65535,8192,BENIGN
2026-04-02 03:25:53,192.168.1.50,47072,142.250.80.46,8080,6,435968,2,4,25407,16938,42345.18,13.76,11.76,172.05,12703.55,4234.52,72661.36,217984.07,108992.03,0,0,0,0,2.0,12703.55,4234.52,25407,16938,65535,29200,BENIGN
2026-04-02 03:25:53,10.0.0.25,6904,8.8.8.8,443,17,449838,3,10,19621,13080,32702.19,28.9,188.6,296.5,6540.44,1308.09,34602.94,149946.08,44983.82,1,0,1,0,3.33,6540.44,1308.09,19621,13080,8192,65535,BENIGN
2026-04-02 03:25:54,192.168.1.10,53522,104.16.132.229,443,17,56667,7,7,27805,18537,46343.18,247.06,174.65,313.85,3972.27,2648.18,4047.66,8095.32,8095.32,1,0,0,1,1.0,3972.27,2648.18,27805,18537,8192,65535,BENIGN
2026-04-02 03:25:56,5.188.86.172,34365,10.0.0.5,22,6,49676,144,50,86275,57517,143793.3,3905.26,3131.72,1154.21,599.14,1150.35,256.07,344.98,993.53,0,1,0,1,0.35,599.14,1150.35,86275,57517,65535,8192,SSH-Patator
2026-04-02 03:25:58,10.0.0.100,20698,151.101.1.140,8080,6,126714,1,9,9092,6061,15154.29,78.92,59.95,22.23,9092.57,673.52,12671.45,126714.51,14079.39,1,0,1,0,9.0,9092.57,673.52,9092,6061,8192,65535,BENIGN
2026-04-02 03:26:00,10.0.0.5,11559,151.101.1.140,3306,6,16704,19,6,6141,4094,10236.18,1496.64,128.49,93.12,323.25,682.41,668.16,879.16,2784.01,0,0,1,0,0.32,323.25,682.41,6141,4094,16384,65535,BENIGN
2026-04-02 03:26:01,62.210.105.116,48919,10.0.0.1,80,6,1707,1748,5,2643417,1762278,4405695.77,1026686.08,6257.82,1388.59,1512.25,352455.66,0.97,0.98,341.49,0,0,1,0,0.0,1512.25,352455.66,2643417,1762278,16384,29200,DoS GoldenEye
2026-04-02 03:26:03,192.168.1.10,7626,151.101.1.140,443,6,2880,9,7,11672,7781,19454.91,5555.38,389.58,288.98,1296.99,1111.71,180.01,320.01,411.44,0,0,0,1,0.78,1296.99,1111.71,11672,7781,8192,29200,BENIGN
2026-04-02 03:26:04,10.0.0.5,4723,8.8.8.8,3306,6,444924,8,3,15909,10606,26515.03,24.72,364.14,30.7,1988.63,3535.34,40447.64,55615.5,148308.01,0,0,1,0,0.38,1988.63,3535.34,15909,10606,16384,65535,BENIGN
2026-04-02 03:26:04,218.92.0.107,52193,192.168.1.10,80,6,1585,148,2,696920,464613,1161533.65,94603.88,3358.01,947.16,4708.92,232306.73,10.57,10.71,792.78,0,0,0,1,0.01,4708.92,232306.73,696920,464613,65535,29200,DoS GoldenEye
2026-04-02 03:26:12,198.98.56.12,50296,10.0.0.1,80,6,1423,1352,6,290857,193904,484761.91,954228.2,7119.81,1298.27,215.13,32317.46,1.05,1.05,237.19,0,0,0,0,0.0,215.13,32317.46,290857,193904,8192,29200,DoS GoldenEye
2026-04-02 03:26:16,10.0.0.100,36441,8.8.8.8,3306,17,488853,5,2,2843,1895,4739.13,14.32,177.74,362.32,568.7,947.83,69836.15,97770.61,244426.53,0,0,0,0,0.4,568.7,947.83,2843,1895,16384,8192,BENIGN
2026-04-02 03:26:16,89.234.157.254,33595,10.0.0.25,443,6,3626,33,35,269489,179659,449149.35,18752.61,25964.16,4793.86,8166.35,5133.14,53.33,109.88,103.6,0,0,1,1,1.06,8166.35,5133.14,269489,179659,65535,65535,Heartbleed
2026-04-02 03:26:19,91.219.236.222,23418,10.0.0.1,443,6,3089,7,12,238072,158714,396787.41,6150.78,34251.65,11295.66,34010.35,13226.25,162.58,441.29,257.42,1,0,1,0,1.71,34010.35,13226.25,238072,158714,16384,65535,Heartbleed
2026-04-02 03:26:19,10.0.0.5,4927,142.250.80.46,443,6,193902,15,13,3987,2658,6646.09,144.4,490.73,274.96,265.84,204.49,6925.08,12926.82,14915.56,1,0,0,0,0.87,265.84,204.49,3987,2658,29200,65535,BENIGN
2026-04-02 03:26:20,45.33.32.156,40283,192.168.1.50,80,17,2087,800,9,812848,541899,1354747.95,387576.29,3538.35,868.41,1016.06,60211.02,2.58,2.61,231.93,1,0,0,1,0.01,1016.06,60211.02,812848,541899,8192,29200,DDoS
2026-04-02 03:26:23,192.168.1.50,30025,1.1.1.1,53,17,169157,18,2,20899,13932,34832.08,118.23,295.04,163.73,1161.07,6966.42,8457.9,9397.66,84578.97,0,0,1,1,0.11,1161.07,6966.42,20899,13932,8192,29200,BENIGN
2026-04-02 03:26:23,218.92.0.107,31332,10.0.0.1,80,6,10768,229,25,64451,42967,107419.1,23587.82,7227.4,753.94,281.45,1718.71,42.39,47.02,430.73,1,0,1,0,0.11,281.45,1718.71,64451,42967,8192,8192,Web Attack – Brute Force
2026-04-02 03:26:30,192.168.1.10,49328,151.101.1.140,53,6,20399,4,2,24679,16452,41132.28,294.13,478.33,204.23,6169.84,8226.46,3399.91,5099.86,10199.72,0,0,1,1,0.5,6169.84,8226.46,24679,16452,16384,29200,BENIGN
2026-04-02 03:26:32,192.168.1.10,63504,142.250.80.46,443,6,325318,10,1,10465,6976,17442.22,33.81,2.85,119.57,1046.53,6976.89,29574.41,32531.85,325318.51,1,0,1,0,0.1,1046.53,6976.89,10465,6976,29200,8192,BENIGN
2026-04-02 03:26:35,10.0.0.12,12940,104.16.132.229,53,6,19646,15,1,15391,10260,25652.3,814.4,326.91,118.84,1026.09,10260.92,1227.9,1309.76,19646.39,0,0,1,1,0.07,1026.09,10260.92,15391,10260,8192,29200,BENIGN
2026-04-02 03:26:37,10.0.0.100,2446,8.8.8.8,443,6,362454,10,6,29647,19765,49412.65,44.14,310.64,189.45,2964.76,3294.18,22653.43,36245.48,60409.13,1,0,1,1,0.6,2964.76,3294.18,29647,19765,8192,65535,BENIGN
2026-04-02 03:26:38,192.168.1.10,30659,1.1.1.1,53,6,139934,4,11,24307,16205,40512.84,107.19,90.07,374.07,6076.93,1473.19,9328.98,34983.67,12721.34,0,0,1,0,2.75,6076.93,1473.19,24307,16205,8192,16384,BENIGN
2026-04-02 03:26:40,192.168.1.50,28715,104.16.132.229,53,17,107486,11,2,9441,6294,15735.81,120.95,20.22,69.36,858.32,3147.16,8268.17,9771.48,53743.13,1,0,0,0,0.18,858.32,3147.16,9441,6294,65535,65535,BENIGN
2026-04-02 03:26:44,192.168.1.10,9536,104.16.132.229,8080,6,423877,8,13,1008,672,1680.74,49.54,161.84,117.5,126.06,51.72,20184.64,52984.67,32605.95,0,0,1,1,1.62,126.06,51.72,1008,672,29200,8192,BENIGN
2026-04-02 03:26:44,192.168.1.50,24775,142.250.80.46,443,6,112814,8,15,7603,5068,12672.24,203.88,443.25,370.49,950.42,337.93,4904.96,14101.77,7520.94,0,0,0,1,1.88,950.42,337.93,7603,5068,8192,8192,BENIGN
2026-04-02 03:26:45,10.0.0.5,55895,1.1.1.1,443,6,495937,14,10,29795,19863,49659.0,48.39,129.44,57.41,2128.24,1986.36,20664.06,35424.11,49593.75,1,0,0,1,0.71,2128.24,1986.36,29795,19863,65535,8192,BENIGN
2026-04-02 03:26:46,23.129.64.130,56693,192.168.1.50,443,6,7591,13,27,12875,8583,21459.62,5269.39,1627.42,1341.55,990.44,317.92,189.78,583.92,281.15,0,0,1,0,2.08,990.44,317.92,12875,8583,8192,16384,Web Attack – XSS
2026-04-02 03:26:48,10.0.0.25,65354,8.8.8.8,8080,6,345843,14,10,232,154,387.01,69.4,487.38,289.46,16.59,15.48,14410.13,24703.08,34584.32,0,0,0,1,0.71,16.59,15.48,232,154,29200,29200,BENIGN
2026-04-02 03:26:48,192.168.1.50,3053,8.8.8.8,8080,6,55433,20,11,23597,15731,39329.12,559.23,241.68,221.0,1179.87,1430.15,1788.17,2771.66,5039.38,1,0,1,0,0.55,1179.87,1430.15,23597,15731,8192,65535,BENIGN
2026-04-02 03:26:51,192.168.1.50,27943,151.101.1.140,3306,6,401283,17,12,29737,19824,49562.06,72.27,111.52,291.78,1749.25,1652.07,13837.35,23604.88,33440.25,0,0,1,1,0.71,1749.25,1652.07,29737,19824,8192,16384,BENIGN
2026-04-02 03:26:53,10.0.0.1,11505,8.8.8.8,8080,17,422877,3,11,14022,9348,23370.36,33.11,61.56,331.9,4674.07,849.83,30205.53,140959.15,38443.4,0,0,0,1,3.67,4674.07,849.83,14022,9348,16384,29200,BENIGN
2026-04-02 03:26:53,10.0.0.25,11457,142.250.80.46,443,6,69295,20,13,29382,19588,48971.04,476.22,136.32,362.89,1469.13,1506.8,2099.87,3464.79,5330.45,1,0,0,0,0.65,1469.13,1506.8,29382,19588,8192,8192,BENIGN
2026-04-02 03:26:55,10.0.0.5,24389,104.16.132.229,8080,6,28705,1,2,1693,1128,2822.38,104.51,452.62,320.89,1693.43,564.48,9568.53,28705.6,14352.8,1,0,0,0,2.0,1693.43,564.48,1693,1128,29200,8192,BENIGN
2026-04-02 03:26:56,5.188.86.172,8984,10.0.0.1,80,17,1881,1542,9,1049484,699656,1749140.29,824457.12,7604.07,917.87,680.6,77739.57,1.21,1.22,209.03,1,0,1,0,0.01,680.6,77739.57,1049484,699656,16384,29200,DDoS
2026-04-02 03:26:59,176.10.104.240,48326,10.0.0.12,80,6,1745,673,2,1393011,928674,2321686.15,386725.22,8572.54,638.78,2069.85,464337.23,2.59,2.59,872.71,0,0,1,0,0.0,2069.85,464337.23,1393011,928674,29200,65535,DoS GoldenEye
2026-04-02 03:26:59,10.0.0.100,49607,104.16.132.229,3306,6,238108,16,11,5964,3976,9941.32,113.39,432.04,159.58,372.8,361.5,8818.83,14881.78,21646.22,1,0,1,1,0.69,372.8,361.5,5964,3976,8192,65535,BENIGN
2026-04-02 03:27:02,10.0.0.5,31299,104.16.132.229,3306,6,485636,15,15,25178,16785,41964.47,61.77,109.41,347.51,1678.58,1119.05,16187.88,32375.76,32375.76,1,0,0,0,1.0,1678.58,1119.05,25178,16785,65535,65535,BENIGN
2026-04-02 03:27:02,10.0.0.5,57073,8.8.8.8,80,6,253443,6,7,9616,6411,16027.83,51.29,373.09,123.8,1602.78,915.88,19495.69,42240.65,36206.27,0,0,0,1,1.17,1602.78,915.88,9616,6411,29200,8192,BENIGN
2026-04-02 03:27:03,192.168.1.10,14232,151.101.1.140,8080,6,181580,6,1,8056,5371,13427.69,38.55,363.87,373.04,1342.77,5371.07,25940.12,30263.48,181580.85,0,0,1,0,0.17,1342.77,5371.07,8056,5371,8192,8192,BENIGN
2026-04-02 03:27:04,10.0.0.12,35619,151.101.1.140,443,17,138104,10,5,29521,19681,49203.28,108.61,464.7,112.01,2952.2,3936.26,9206.97,13810.45,27620.9,1,0,0,1,0.5,2952.2,3936.26,29521,19681,29200,16384,BENIGN
2026-04-02 03:27:08,10.0.0.1,57808,142.250.80.46,3306,6,27570,2,8,5612,3741,9353.65,362.7,271.12,220.87,2806.09,467.68,2757.09,13785.46,3446.36,0,0,0,1,4.0,2806.09,467.68,5612,3741,16384,16384,BENIGN
2026-04-02 03:27:09,10.0.0.25,19211,8.8.8.8,3306,6,262126,17,15,19337,12891,32229.81,122.08,190.55,307.03,1137.52,859.46,8191.44,15419.18,17475.07,0,0,1,0,0.88,1137.52,859.46,19337,12891,65535,65535,BENIGN
2026-04-02 03:27:12,192.168.1.10,27900,142.250.80.46,53,17,200310,6,8,10590,7060,17650.49,69.89,19.38,374.5,1765.05,882.52,14307.91,33385.12,25038.84,1,0,0,0,1.33,1765.05,882.52,10590,7060,29200,29200,BENIGN
2026-04-02 03:27:13,10.0.0.12,47897,104.16.132.229,443,6,153611,19,4,1535,1023,2559.08,149.73,9.45,253.1,80.81,255.91,6678.76,8084.82,38402.88,0,0,1,0,0.21,80.81,255.91,1535,1023,8192,16384,BENIGN
2026-04-02 03:27:13,10.0.0.1,62211,142.250.80.46,443,17,271564,5,6,6227,4151,10379.39,40.51,358.35,236.43,1245.53,691.96,24687.71,54312.97,45260.81,1,0,0,0,1.2,1245.53,691.96,6227,4151,16384,29200,BENIGN
2026-04-02 03:27:13,10.0.0.1,32080,142.250.80.46,443,6,180440,2,13,18035,12023,30059.2,83.13,336.65,63.57,9017.76,924.9,12029.38,90220.34,13880.05,0,0,1,1,6.5,9017.76,924.9,18035,12023,8192,29200,BENIGN
2026-04-02 03:27:15,51.15.43.205,45834,10.0.0.12,51522,6,55,2,2,148,99,247.55,4000.0,2963.92,149.53,74.26,49.51,13.92,27.85,27.85,1,1,0,1,1.0,74.26,49.51,148,99,29200,65535,PortScan
2026-04-02 03:27:15,10.0.0.1,61569,142.250.80.46,53,6,206803,15,15,13855,9236,23092.33,145.07,83.28,120.4,923.69,615.8,6893.45,13786.9,13786.9,1,0,1,0,1.0,923.69,615.8,13855,9236,29200,29200,BENIGN
2026-04-02 03:27:17,10.0.0.25,42850,151.101.1.140,53,6,62781,7,13,26929,17952,44882.26,318.56,207.73,308.87,3847.05,1380.99,3139.09,8968.81,4829.36,0,0,1,0,1.86,3847.05,1380.99,26929,17952,29200,65535,BENIGN
2026-04-02 03:27:20,10.0.0.12,5010,1.1.1.1,443,6,88166,10,4,24939,16626,41565.56,158.79,82.52,252.23,2493.93,4156.56,6297.58,8816.61,22041.53,1,0,1,1,0.4,2493.93,4156.56,24939,16626,65535,16384,BENIGN
2026-04-02 03:27:23,10.0.0.5,43272,8.8.8.8,80,6,221497,12,4,14547,9698,24245.69,72.24,483.53,136.6,1212.28,2424.57,13843.58,18458.1,55374.31,1,0,1,1,0.33,1212.28,2424.57,14547,9698,8192,65535,BENIGN
2026-04-02 03:27:23,192.168.1.50,53519,104.16.132.229,53,6,154453,20,1,7796,5197,12994.6,135.96,79.83,59.1,389.84,5197.84,7354.94,7722.68,154453.69,0,0,1,0,0.05,389.84,5197.84,7796,5197,8192,8192,BENIGN
2026-04-02 03:27:24,10.0.0.12,17137,104.16.132.229,443,6,90374,16,5,1546,1030,2576.8,232.37,23.73,341.12,96.63,206.14,4303.54,5648.39,18074.85,1,0,0,1,0.31,96.63,206.14,1546,1030,65535,65535,BENIGN
2026-04-02 03:27:25,192.168.1.50,27996,151.101.1.140,53,17,197232,13,15,7903,5268,13172.5,141.96,418.95,168.51,607.96,351.27,7044.03,15171.77,13148.86,1,0,0,1,1.15,607.96,351.27,7903,5268,8192,65535,BENIGN
2026-04-02 03:27:32,10.0.0.1,5278,1.1.1.1,443,6,450114,1,13,13276,8851,22128.21,31.1,102.24,315.73,13276.93,680.87,32151.06,450114.89,34624.22,0,0,1,0,13.0,13276.93,680.87,13276,8851,8192,8192,BENIGN
2026-04-02 03:27:33,192.168.1.50,8786,1.1.1.1,53,6,14170,7,11,18308,12205,30513.68,1270.25,481.01,114.08,2615.46,1109.59,787.24,2024.34,1288.22,1,0,1,0,1.57,2615.46,1109.59,18308,12205,65535,16384,BENIGN
2026-04-02 03:27:35,10.0.0.12,65073,142.250.80.46,3306,17,125706,19,15,20373,13582,33955.77,270.47,341.07,358.74,1072.29,905.49,3697.25,6616.13,8380.43,1,0,1,1,0.79,1072.29,905.49,20373,13582,16384,29200,BENIGN
2026-04-02 03:27:35,10.0.0.12,49471,142.250.80.46,53,17,415971,7,14,17832,11888,29720.06,50.48,261.83,206.45,2547.43,849.14,19808.15,59424.45,29712.22,0,0,1,1,2.0,2547.43,849.14,17832,11888,65535,16384,BENIGN
2026-04-02 03:27:38,192.168.1.10,55991,8.8.8.8,3306,17,268020,7,7,26589,17726,44316.38,52.23,307.13,317.2,3798.55,2532.36,19144.35,38288.7,38288.7,0,0,0,1,1.0,3798.55,2532.36,26589,17726,29200,65535,BENIGN
2026-04-02 03:27:42,192.168.1.50,54528,151.101.1.140,443,6,308385,17,2,25750,17166,42916.78,61.61,332.92,144.25,1514.71,8583.36,16230.79,18140.3,154192.53,0,0,0,0,0.12,1514.71,8583.36,25750,17166,8192,29200,BENIGN
2026-04-02 03:27:42,10.0.0.1,39012,142.250.80.46,80,6,98534,18,13,5292,3528,8820.79,314.61,245.79,377.97,294.03,271.41,3178.52,5474.12,7579.55,1,0,0,0,0.72,294.03,271.41,5292,3528,16384,65535,BENIGN
2026-04-02 03:27:44,10.0.0.25,47890,104.16.132.229,3306,6,24605,20,5,2555,1703,4259.54,1016.02,310.57,157.82,127.79,340.76,984.24,1230.3,4921.19,0,0,0,1,0.25,127.79,340.76,2555,1703,65535,16384,BENIGN
2026-04-02 03:27:46,192.168.1.10,18376,151.101.1.140,8080,17,82409,12,1,5733,3822,9555.27,157.75,26.62,112.28,477.76,3822.11,6339.21,6867.47,82409.67,0,0,1,0,0.08,477.76,3822.11,5733,3822,16384,65535,BENIGN
2026-04-02 03:27:48,192.168.1.50,12246,104.16.132.229,53,6,79819,20,1,28116,18744,46860.53,263.09,277.84,394.47,1405.82,18744.21,3800.92,3990.97,79819.38,1,0,1,0,0.05,1405.82,18744.21,28116,18744,29200,8192,BENIGN
2026-04-02 03:27:51,10.0.0.25,7925,1.1.1.1,3306,6,497982,10,11,7874,5249,13124.99,42.17,392.56,334.82,787.5,477.27,23713.43,49798.21,45271.1,0,0,0,1,1.1,787.5,477.27,7874,5249,29200,29200,BENIGN
2026-04-02 03:27:52,209.141.55.26,11252,10.0.0.5,80,6,4221,328,5,447875,298583,746459.36,78889.44,4998.23,1136.7,1365.47,59716.75,12.68,12.87,844.22,1,0,1,0,0.02,1365.47,59716.75,447875,298583,65535,29200,DoS Slowloris
2026-04-02 03:27:53,192.168.1.10,15011,151.101.1.140,80,6,94164,4,12,10116,6744,16861.0,169.92,166.6,262.55,2529.15,562.03,5885.29,23541.18,7847.06,1,0,0,1,3.0,2529.15,562.03,10116,6744,16384,16384,BENIGN
2026-04-02 03:27:55,192.168.1.50,21243,142.250.80.46,8080,6,365225,14,15,6531,4354,10885.39,79.4,80.15,335.87,466.52,290.28,12594.0,26087.57,24348.4,0,0,0,1,1.07,466.52,290.28,6531,4354,16384,65535,BENIGN
2026-04-02 03:27:57,10.0.0.100,53102,104.16.132.229,80,6,27598,17,13,25052,16701,41754.71,1087.01,245.96,284.69,1473.7,1284.76,919.95,1623.45,2122.97,0,0,1,1,0.76,1473.7,1284.76,25052,16701,29200,29200,BENIGN
2026-04-02 03:27:59,10.0.0.100,28675,104.16.132.229,80,6,87592,16,8,5012,3341,8353.99,274.0,249.04,161.38,313.27,417.7,3649.69,5474.54,10949.08,1,0,0,1,0.5,313.27,417.7,5012,3341,16384,8192,BENIGN
2026-04-02 03:28:00,10.0.0.1,50675,151.101.1.140,53,6,309927,10,1,22225,14816,37042.22,35.49,174.25,107.13,2222.53,14816.89,28175.22,30992.74,309927.39,0,0,1,1,0.1,2222.53,14816.89,22225,14816,29200,29200,BENIGN
2026-04-02 03:28:02,10.0.0.25,22922,104.16.132.229,80,6,284477,5,13,27265,18176,45442.04,63.27,316.92,352.45,5453.05,1398.22,15804.3,56895.49,21882.88,0,0,0,0,2.6,5453.05,1398.22,27265,18176,29200,65535,BENIGN
2026-04-02 03:28:04,10.0.0.100,36551,1.1.1.1,8080,6,346380,5,5,19362,12908,32270.03,28.87,248.79,20.14,3872.4,2581.6,34638.07,69276.14,69276.14,1,0,0,1,1.0,3872.4,2581.6,19362,12908,8192,8192,BENIGN
2026-04-02 03:28:07,10.0.0.1,41591,104.16.132.229,80,6,239033,14,12,6566,4377,10944.61,108.77,316.81,291.71,469.05,364.82,9193.61,17073.86,19919.5,1,0,0,0,0.86,469.05,364.82,6566,4377,8192,65535,BENIGN
2026-04-02 03:28:07,10.0.0.1,55731,142.250.80.46,443,6,180778,7,13,29652,19768,49421.3,110.63,482.18,387.28,4236.11,1520.66,9038.91,25825.46,13906.02,0,0,1,1,1.86,4236.11,1520.66,29652,19768,29200,65535,BENIGN
2026-04-02 03:28:09,10.0.0.25,43417,104.16.132.229,3306,17,481156,20,12,27151,18101,45253.04,66.51,332.35,220.25,1357.59,1508.43,15036.15,24057.84,40096.4,1,0,0,1,0.6,1357.59,1508.43,27151,18101,29200,65535,BENIGN
2026-04-02 03:28:09,5.188.86.172,15589,10.0.0.100,21,6,37609,499,42,107330,71553,178884.36,14384.84,2905.15,1385.37,215.09,1703.66,69.52,75.37,895.45,1,1,0,1,0.08,215.09,1703.66,107330,71553,65535,65535,FTP-Patator
2026-04-02 03:28:10,10.0.0.100,14895,8.8.8.8,53,6,311320,10,6,9188,6125,15314.58,51.39,183.83,17.96,918.87,1020.97,19457.53,31132.05,51886.76,0,0,0,1,0.6,918.87,1020.97,9188,6125,29200,16384,BENIGN
2026-04-02 03:28:10,10.0.0.12,14600,142.250.80.46,8080,6,299377,20,4,5679,3786,9465.07,80.17,367.26,134.71,283.95,946.51,12474.05,14968.86,74844.28,0,0,1,1,0.2,283.95,946.51,5679,3786,8192,8192,BENIGN
2026-04-02 03:28:12,10.0.0.5,26134,142.250.80.46,3306,17,270612,13,13,27287,18191,45479.54,96.08,52.38,40.98,2099.06,1399.37,10408.16,20816.32,20816.32,0,0,1,0,1.0,2099.06,1399.37,27287,18191,29200,8192,BENIGN
2026-04-02 03:28:13,10.0.0.100,40619,151.101.1.140,53,6,243579,3,13,23233,15489,38722.62,65.69,341.41,223.29,7744.52,1191.47,15223.73,81193.21,18736.89,1,0,1,0,4.33,7744.52,1191.47,23233,15489,29200,29200,BENIGN
2026-04-02 03:28:14,10.0.0.12,18075,1.1.1.1,443,6,394744,10,12,4327,2884,7211.71,55.73,209.9,77.27,432.7,240.39,17942.93,39474.46,32895.38,1,0,1,1,1.2,432.7,240.39,4327,2884,29200,65535,BENIGN
2026-04-02 03:28:15,10.0.0.1,23880,151.101.1.140,80,6,213609,14,14,1420,947,2367.64,131.08,1.82,33.81,101.47,67.65,7628.9,15257.8,15257.8,1,0,0,1,1.0,101.47,67.65,1420,947,8192,29200,BENIGN
2026-04-02 03:28:26,10.0.0.12,14218,1.1.1.1,3306,6,80229,2,15,4170,2780,6951.16,211.89,38.38,384.76,2085.35,185.36,4719.41,40114.95,5348.66,0,0,0,1,7.5,2085.35,185.36,4170,2780,65535,8192,BENIGN
2026-04-02 03:28:27,10.0.0.12,46446,104.16.132.229,53,6,153833,12,10,2759,1839,4599.68,143.01,186.96,147.25,229.98,183.99,6992.45,12819.49,15383.39,0,0,0,1,0.83,229.98,183.99,2759,1839,65535,16384,BENIGN
2026-04-02 03:28:28,10.0.0.5,58359,1.1.1.1,8080,6,142870,20,12,19690,13127,32817.6,223.98,173.88,37.37,984.53,1093.92,4464.72,7143.55,11905.91,1,0,1,0,0.6,984.53,1093.92,19690,13127,29200,65535,BENIGN
2026-04-02 03:28:29,10.0.0.1,60292,8.8.8.8,443,6,345173,15,14,14360,9573,23934.29,84.02,18.29,45.88,957.37,683.84,11902.53,23011.55,24655.23,1,0,0,0,0.93,957.37,683.84,14360,9573,8192,65535,BENIGN
2026-04-02 03:28:36,192.168.1.50,13404,1.1.1.1,3306,6,97100,5,5,6487,4324,10812.48,102.99,291.22,323.36,1297.5,865.0,9710.04,19420.08,19420.08,1,0,1,1,1.0,1297.5,865.0,6487,4324,65535,8192,BENIGN
2026-04-02 03:28:39,10.0.0.25,34912,104.16.132.229,443,17,439475,3,15,876,584,1461.18,40.96,452.05,134.24,292.24,38.96,24415.3,146491.78,29298.36,1,0,1,1,5.0,292.24,38.96,876,584,65535,16384,BENIGN
2026-04-02 03:28:47,10.0.0.100,35190,151.101.1.140,8080,6,385050,8,5,9132,6088,15220.82,33.76,192.18,66.49,1141.56,1217.67,29619.26,48131.31,77010.09,1,0,0,0,0.62,1141.56,1217.67,9132,6088,8192,16384,BENIGN
2026-04-02 03:28:49,10.0.0.100,41007,151.101.1.140,8080,17,39235,16,13,11585,7723,19309.34,739.13,19.06,226.11,724.1,594.13,1352.94,2452.21,3018.1,0,0,0,1,0.81,724.1,594.13,11585,7723,8192,16384,BENIGN
2026-04-02 03:28:49,10.0.0.5,62517,142.250.80.46,3306,6,128703,16,15,12787,8525,21313.17,240.86,496.58,176.57,799.24,568.35,4151.73,8043.98,8580.25,1,0,0,0,0.94,799.24,568.35,12787,8525,16384,8192,BENIGN
2026-04-02 03:28:52,10.0.0.25,35966,142.250.80.46,443,6,59614,14,12,8120,5413,13533.9,436.14,340.0,70.73,580.02,451.13,2292.85,4258.15,4967.84,1,0,1,1,0.86,580.02,451.13,8120,5413,29200,8192,BENIGN
2026-04-02 03:28:52,10.0.0.100,7012,8.8.8.8,53,6,420026,1,12,28336,18891,47227.67,30.95,25.79,324.14,28336.6,1574.26,32309.74,420026.64,35002.22,1,0,1,0,12.0,28336.6,1574.26,28336,18891,8192,65535,BENIGN
2026-04-02 03:28:54,103.75.190.11,54452,192.168.1.10,80,6,4075,4510,7,2270229,1513486,3783715.95,1108412.49,6314.98,895.14,503.38,216212.34,0.9,0.9,582.17,0,0,0,0,0.0,503.38,216212.34,2270229,1513486,65535,8192,DoS Slowloris
2026-04-02 03:28:57,176.10.104.240,62355,10.0.0.5,443,6,17273,32,22,263271,175514,438785.3,3126.14,47000.59,8774.7,8227.22,7977.91,319.88,539.8,785.17,1,0,0,0,0.69,8227.22,7977.91,263271,175514,65535,16384,Heartbleed
2026-04-02 03:29:00,192.168.1.10,54155,104.16.132.229,80,6,77042,19,14,6020,4013,10034.45,428.33,83.35,353.51,316.88,286.7,2334.63,4054.89,5503.07,1,0,1,1,0.74,316.88,286.7,6020,4013,8192,65535,BENIGN
2026-04-02 03:29:01,10.0.0.100,64936,8.8.8.8,53,17,411777,18,15,11295,7530,18825.66,80.14,79.41,341.52,627.52,502.02,12478.11,22876.53,27451.83,0,0,0,1,0.83,627.52,502.02,11295,7530,8192,65535,BENIGN
2026-04-02 03:29:01,10.0.0.1,12905,142.250.80.46,80,17,446638,20,12,3305,2203,5509.71,71.65,450.23,282.68,165.29,183.66,13957.47,22331.95,37219.91,0,0,1,0,0.6,165.29,183.66,3305,2203,65535,65535,BENIGN
