Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:30:39,10.0.0.1,36007,104.16.132.229,3306,6,446761,8,1,12840,8560,21400.19,20.14,51.21,11.73,1605.01,8560.08,49640.15,55845.17,446761.33,1,0,0,1,0.12,1605.01,8560.08,12840,8560,65535,65535,BENIGN
2026-04-02 03:30:40,192.168.1.50,15642,1.1.1.1,53,6,403273,6,1,2208,1472,3680.67,17.36,448.93,389.86,368.07,1472.27,57610.45,67212.19,403273.13,0,0,0,1,0.17,368.07,1472.27,2208,1472,16384,29200,BENIGN
2026-04-02 03:30:40,10.0.0.1,13250,8.8.8.8,443,6,472069,14,9,10993,7329,18322.74,48.72,35.41,293.1,785.26,814.34,20524.77,33719.26,52452.18,0,0,1,0,0.64,785.26,814.34,10993,7329,16384,29200,BENIGN
2026-04-02 03:30:42,10.0.0.25,21092,1.1.1.1,53,6,210867,9,3,14797,9864,24662.35,56.91,377.33,311.47,1644.16,3288.31,17572.32,23429.77,70289.3,1,0,0,0,0.33,1644.16,3288.31,14797,9864,16384,16384,BENIGN
2026-04-02 03:30:43,10.0.0.12,28649,142.250.80.46,8080,6,437830,4,2,18410,12273,30684.15,13.7,230.49,57.59,4602.62,6136.83,72971.69,109457.53,218915.07,1,0,1,1,0.5,4602.62,6136.83,18410,12273,29200,8192,BENIGN
2026-04-02 03:30:51,192.168.1.10,11243,1.1.1.1,53,17,154331,7,11,17367,11578,28945.12,116.63,301.15,210.47,2481.01,1052.55,8574.0,22047.43,14030.18,1,0,0,0,1.57,2481.01,1052.55,17367,11578,65535,65535,BENIGN
2026-04-02 03:30:52,10.0.0.25,23202,104.16.132.229,8080,17,19350,12,14,6972,4648,11621.58,1343.62,126.44,168.6,581.08,332.05,744.26,1612.56,1382.2,1,0,0,1,1.17,581.08,332.05,6972,4648,8192,16384,BENIGN
2026-04-02 03:30:54,192.168.1.50,63344,1.1.1.1,80,6,39450,4,2,8525,5683,14209.39,152.09,117.18,373.47,2131.41,2841.88,6575.03,9862.55,19725.1,0,0,0,1,0.5,2131.41,2841.88,8525,5683,65535,8192,BENIGN
2026-04-02 03:30:57,10.0.0.5,57258,151.101.1.140,80,6,156895,10,15,11655,7770,19426.43,159.34,171.94,125.95,1165.59,518.04,6275.83,15689.57,10459.71,1,0,0,1,1.5,1165.59,518.04,11655,7770,16384,8192,BENIGN
2026-04-02 03:30:59,192.168.1.10,21967,8.8.8.8,443,6,392174,8,10,29988,19992,49980.33,45.9,258.18,155.69,3748.52,1999.21,21787.49,49021.85,39217.48,0,0,0,1,1.25,3748.52,1999.21,29988,19992,29200,8192,BENIGN
2026-04-02 03:31:00,10.0.0.25,46859,1.1.1.1,80,6,135528,6,11,18762,12508,31270.11,125.43,232.93,309.78,3127.01,1137.09,7972.28,22588.12,12320.79,1,0,1,1,1.83,3127.01,1137.09,18762,12508,8192,29200,BENIGN
2026-04-02 03:31:02,192.168.1.50,24247,142.250.80.46,53,6,174145,10,14,28642,19094,47736.92,137.82,70.07,15.97,2864.22,1363.91,7256.06,17414.55,12438.96,1,0,1,0,1.4,2864.22,1363.91,28642,19094,16384,65535,BENIGN
2026-04-02 03:31:09,10.0.0.5,62990,104.16.132.229,53,6,388833,14,15,25748,17165,42914.92,74.58,7.43,115.06,1839.21,1144.4,13408.06,27773.84,25922.25,0,0,0,0,1.07,1839.21,1144.4,25748,17165,29200,16384,BENIGN
2026-04-02 03:31:10,10.0.0.25,45568,104.16.132.229,3306,6,183965,14,4,23145,15430,38576.07,97.84,357.81,307.09,1653.26,3857.61,10220.32,13140.41,45991.45,0,0,0,1,0.29,1653.26,3857.61,23145,15430,16384,8192,BENIGN
2026-04-02 03:31:11,192.168.1.10,13230,1.1.1.1,80,17,125727,20,3,3045,2030,5075.66,182.94,240.46,78.38,152.27,676.76,5466.42,6286.38,41909.22,0,0,1,0,0.15,152.27,676.76,3045,2030,8192,65535,BENIGN
2026-04-02 03:31:11,10.0.0.12,3258,151.101.1.140,443,6,47790,6,1,29061,19374,48436.61,146.47,232.78,137.17,4843.66,19374.65,6827.21,7965.08,47790.48,0,0,0,1,0.17,4843.66,19374.65,29061,19374,8192,8192,BENIGN
2026-04-02 03:31:12,10.0.0.25,64077,1.1.1.1,53,6,313730,13,4,4867,3244,8112.47,54.19,95.71,51.23,374.42,811.25,18454.72,24133.1,78432.58,1,0,0,0,0.31,374.42,811.25,4867,3244,65535,65535,BENIGN
2026-04-02 03:31:13,10.0.0.100,17509,104.16.132.229,8080,6,131754,11,5,17891,11927,29819.18,121.44,205.14,334.81,1626.5,2385.53,8234.64,11977.66,26350.85,0,0,1,1,0.45,1626.5,2385.53,17891,11927,29200,29200,BENIGN
2026-04-02 03:31:15,192.168.1.50,49022,151.101.1.140,80,17,282458,16,11,4508,3005,7514.58,95.59,401.42,243.72,281.8,273.26,10461.42,17653.65,25678.04,1,0,1,0,0.69,281.8,273.26,4508,3005,29200,65535,BENIGN
2026-04-02 03:31:15,10.0.0.100,54837,142.250.80.46,3306,6,256782,18,13,15773,10515,26289.87,120.72,76.81,101.71,876.33,808.92,8283.31,14265.69,19752.5,0,0,1,1,0.72,876.33,808.92,15773,10515,29200,8192,BENIGN
2026-04-02 03:31:16,192.168.1.10,65178,151.101.1.140,80,6,236885,11,7,976,651,1628.01,75.99,144.43,119.28,88.8,93.03,13160.33,21535.08,33840.84,0,0,1,1,0.64,88.8,93.03,976,651,29200,16384,BENIGN
2026-04-02 03:31:19,192.168.1.50,8592,142.250.80.46,8080,6,122932,10,3,13971,9314,23285.42,105.75,428.54,371.75,1397.13,3104.72,9456.34,12293.24,40977.47,0,0,1,0,0.3,1397.13,3104.72,13971,9314,65535,65535,BENIGN
2026-04-02 03:31:20,10.0.0.5,19948,142.250.80.46,8080,6,51187,9,8,23780,15853,39634.47,332.11,308.69,39.62,2642.3,1981.72,3011.06,5687.56,6398.5,0,0,1,0,0.89,2642.3,1981.72,23780,15853,8192,29200,BENIGN
2026-04-02 03:31:22,23.129.64.130,4733,192.168.1.10,80,6,3062,2916,4,882308,588205,1470514.3,953532.94,8836.97,953.6,302.57,147051.43,1.05,1.05,765.57,1,0,0,1,0.0,302.57,147051.43,882308,588205,16384,8192,DoS GoldenEye
2026-04-02 03:31:24,176.10.104.240,41335,10.0.0.12,22,6,13487,306,30,39569,26379,65948.35,24912.56,2389.03,659.09,129.31,879.31,40.14,44.08,449.57,0,1,1,0,0.1,129.31,879.31,39569,26379,65535,16384,SSH-Patator
2026-04-02 03:31:33,10.0.0.1,58850,104.16.132.229,443,6,350084,1,6,7772,5181,12954.02,20.0,136.95,256.78,7772.41,863.6,50012.14,350084.96,58347.49,0,0,0,0,6.0,7772.41,863.6,7772,5181,8192,16384,BENIGN
2026-04-02 03:31:34,185.220.101.42,31931,192.168.1.10,80,17,2205,4511,8,2417043,1611362,4028406.2,2049305.43,7168.7,1380.91,535.81,201420.31,0.49,0.49,275.64,1,0,1,1,0.0,535.81,201420.31,2417043,1611362,29200,8192,DDoS
2026-04-02 03:31:34,192.168.1.50,32963,1.1.1.1,443,6,39231,9,7,16818,11212,28030.58,407.83,179.85,55.1,1868.71,1601.75,2451.98,4359.08,5604.53,0,0,0,1,0.78,1868.71,1601.75,16818,11212,65535,29200,BENIGN
2026-04-02 03:31:35,10.0.0.25,43672,151.101.1.140,80,6,27876,8,6,12598,8398,20996.7,502.22,409.45,151.98,1574.75,1399.78,1991.15,3484.52,4646.02,0,0,0,0,0.75,1574.75,1399.78,12598,8398,29200,16384,BENIGN
2026-04-02 03:31:36,10.0.0.100,65110,142.250.80.46,53,6,239893,3,13,23408,15605,39013.53,66.7,50.12,107.6,7802.71,1200.42,14993.34,79964.48,18453.34,1,0,0,0,4.33,7802.71,1200.42,23408,15605,65535,16384,BENIGN
2026-04-02 03:31:36,192.168.1.50,61907,142.250.80.46,80,6,210142,15,5,24538,16359,40898.06,95.17,484.49,189.59,1635.92,3271.84,10507.15,14009.53,42028.59,1,0,0,0,0.33,1635.92,3271.84,24538,16359,29200,65535,BENIGN
2026-04-02 03:31:40,10.0.0.100,60193,8.8.8.8,3306,6,140124,8,8,8916,5944,14860.8,114.18,462.34,53.04,1114.56,743.04,8757.76,17515.51,17515.51,0,0,0,1,1.0,1114.56,743.04,8916,5944,16384,65535,BENIGN
2026-04-02 03:31:44,10.0.0.5,38757,8.8.8.8,443,6,81459,8,2,18810,12540,31351.55,122.76,145.61,131.82,2351.37,6270.31,8145.93,10182.42,40729.67,0,0,0,0,0.25,2351.37,6270.31,18810,12540,16384,29200,BENIGN
2026-04-02 03:31:46,10.0.0.5,2660,104.16.132.229,53,6,323908,5,10,3508,2339,5847.83,46.31,172.62,125.17,701.74,233.91,21593.91,64781.74,32390.87,0,0,1,0,2.0,701.74,233.91,3508,2339,65535,8192,BENIGN
2026-04-02 03:31:47,192.168.1.10,50084,151.101.1.140,8080,17,425858,12,1,24115,16077,40192.67,30.53,136.1,136.03,2009.63,16077.07,32758.38,35488.25,425858.98,0,0,0,1,0.08,2009.63,16077.07,24115,16077,29200,8192,BENIGN
2026-04-02 03:31:49,192.168.1.50,62841,104.16.132.229,3306,6,59853,2,7,9933,6622,16556.05,150.37,372.05,54.33,4966.81,946.06,6650.4,29926.81,8550.52,0,0,1,0,3.5,4966.81,946.06,9933,6622,29200,65535,BENIGN
2026-04-02 03:31:52,192.168.1.50,20300,142.250.80.46,3306,6,477098,11,15,5403,3602,9006.41,54.5,395.68,269.71,491.26,240.17,18349.95,43372.6,31806.57,0,0,1,1,1.36,491.26,240.17,5403,3602,65535,29200,BENIGN
2026-04-02 03:31:54,192.168.1.10,16564,142.250.80.46,443,6,315541,6,15,29370,19580,48951.57,66.55,262.49,377.98,4895.16,1305.38,15025.8,52590.31,21036.12,1,0,0,1,2.5,4895.16,1305.38,29370,19580,16384,16384,BENIGN
2026-04-02 03:31:56,10.0.0.12,1840,151.101.1.140,53,6,346697,14,11,6752,4501,11253.51,72.11,378.95,305.26,482.29,409.22,13867.88,24764.07,31517.91,1,0,1,1,0.79,482.29,409.22,6752,4501,65535,65535,BENIGN
2026-04-02 03:31:58,185.220.101.42,62914,10.0.0.25,443,6,8650,31,16,29558,19705,49264.26,5433.42,5397.83,101.89,953.5,1231.61,184.05,279.04,540.64,1,0,0,0,0.52,953.5,1231.61,29558,19705,29200,8192,Web Attack – XSS
2026-04-02 03:31:59,10.0.0.100,24606,151.101.1.140,3306,6,30868,19,6,23777,15851,39629.67,809.88,143.01,125.79,1251.46,2641.98,1234.75,1624.67,5144.79,0,0,1,0,0.32,1251.46,2641.98,23777,15851,29200,29200,BENIGN
2026-04-02 03:32:02,10.0.0.100,23139,1.1.1.1,443,6,421600,11,6,16717,11144,27861.89,40.32,101.51,320.7,1519.74,1857.46,24800.01,38327.29,70266.7,0,0,0,0,0.55,1519.74,1857.46,16717,11144,16384,8192,BENIGN
2026-04-02 03:32:02,10.0.0.5,29002,8.8.8.8,53,6,397,15,8,9329,6219,15549.54,23000.0,137.97,158.01,621.98,777.48,17.29,26.51,49.71,0,0,1,1,0.53,621.98,777.48,9329,6219,8192,16384,BENIGN
2026-04-02 03:32:03,10.0.0.5,16425,8.8.8.8,8080,6,186914,19,6,25725,17150,42875.79,133.75,116.3,121.51,1353.97,2858.39,7476.58,9837.61,31152.42,1,0,0,1,0.32,1353.97,2858.39,25725,17150,29200,29200,BENIGN
2026-04-02 03:32:04,185.220.101.42,49681,192.168.1.50,18173,6,75,4,1,239,159,399.55,5000.0,1688.11,61.32,59.93,159.82,15.06,18.82,75.28,0,1,0,1,0.25,59.93,159.82,239,159,8192,29200,PortScan
2026-04-02 03:32:06,10.0.0.100,47565,142.250.80.46,8080,17,39578,6,12,26539,17692,44232.49,454.79,348.79,94.78,4423.25,1474.42,2198.82,6596.47,3298.24,0,0,0,1,2.0,4423.25,1474.42,26539,17692,65535,65535,BENIGN
2026-04-02 03:32:08,192.168.1.10,59861,104.16.132.229,8080,6,76566,7,13,13035,8690,21726.33,261.21,41.23,18.03,1862.26,668.5,3828.32,10938.06,5889.72,1,0,0,0,1.86,1862.26,668.5,13035,8690,65535,65535,BENIGN
2026-04-02 03:32:11,10.0.0.5,9355,142.250.80.46,80,6,96455,18,12,19890,13260,33151.5,311.02,454.59,90.67,1105.05,1105.05,3215.19,5358.66,8037.99,0,0,0,0,0.67,1105.05,1105.05,19890,13260,29200,65535,BENIGN
2026-04-02 03:32:16,10.0.0.12,31013,1.1.1.1,53,6,98969,8,5,18749,12499,31248.87,131.35,453.04,324.25,2343.67,2499.91,7613.03,12371.18,19793.88,0,0,1,0,0.62,2343.67,2499.91,18749,12499,65535,16384,BENIGN
2026-04-02 03:32:16,192.168.1.10,19266,151.101.1.140,80,6,36018,15,10,21551,14367,35918.45,694.08,309.05,363.2,1436.74,1436.74,1440.75,2401.26,3601.88,1,0,1,1,0.67,1436.74,1436.74,21551,14367,8192,65535,BENIGN
2026-04-02 03:32:21,192.168.1.10,51761,151.101.1.140,3306,17,376143,10,13,200,133,334.97,61.15,118.87,233.18,20.1,10.31,16354.05,37614.32,28934.09,0,0,1,1,1.3,20.1,10.31,200,133,65535,29200,BENIGN
2026-04-02 03:32:24,10.0.0.25,27256,104.16.132.229,8080,17,387168,3,12,16342,10895,27237.77,38.74,218.14,335.12,5447.55,907.93,25811.23,129056.13,32264.03,1,0,0,1,4.0,5447.55,907.93,16342,10895,16384,8192,BENIGN
2026-04-02 03:32:25,10.0.0.25,58912,8.8.8.8,80,17,405006,18,4,26702,17801,44504.32,54.32,195.79,313.26,1483.48,4450.43,18409.37,22500.34,101251.54,0,0,1,0,0.22,1483.48,4450.43,26702,17801,8192,29200,BENIGN
2026-04-02 03:32:26,192.168.1.10,27312,104.16.132.229,443,6,488937,7,6,589,392,981.94,26.59,484.74,332.47,84.17,65.46,37610.58,69848.22,81489.59,0,0,1,0,0.86,84.17,65.46,589,392,8192,16384,BENIGN
2026-04-02 03:32:28,10.0.0.1,60297,104.16.132.229,3306,6,344210,2,10,1899,1266,3165.26,34.86,113.67,265.11,949.58,126.61,28684.24,172105.44,34421.09,1,0,1,0,5.0,949.58,126.61,1899,1266,8192,29200,BENIGN
2026-04-02 03:32:29,10.0.0.5,19257,1.1.1.1,8080,6,223034,13,15,28287,18858,47145.8,125.54,119.73,202.71,2175.96,1257.22,7965.53,17156.53,14868.99,0,0,0,1,1.15,2175.96,1257.22,28287,18858,16384,16384,BENIGN
2026-04-02 03:32:34,10.0.0.25,17169,8.8.8.8,3306,17,128511,7,7,2793,1862,4656.57,108.94,311.83,157.82,399.13,266.09,9179.38,18358.76,18358.76,1,0,0,1,1.0,399.13,266.09,2793,1862,65535,29200,BENIGN
2026-04-02 03:32:37,10.0.0.1,29125,142.250.80.46,8080,6,474465,2,15,9465,6310,15776.5,35.83,411.4,301.63,4732.95,420.71,27909.76,237232.96,31631.06,0,0,1,1,7.5,4732.95,420.71,9465,6310,16384,16384,BENIGN
2026-04-02 03:32:38,10.0.0.1,34170,104.16.132.229,443,6,232000,12,4,11940,7960,19900.03,68.97,109.41,107.17,995.0,1990.0,14500.06,19333.41,58000.22,0,0,0,1,0.33,995.0,1990.0,11940,7960,29200,8192,BENIGN
2026-04-02 03:32:38,192.168.1.10,60650,151.101.1.140,3306,6,426156,20,3,14026,9351,23377.62,53.97,450.1,165.45,701.33,3117.02,18528.56,21307.84,142052.26,0,0,0,1,0.15,701.33,3117.02,14026,9351,29200,29200,BENIGN
2026-04-02 03:32:39,192.168.1.10,46202,1.1.1.1,443,6,116813,12,11,9143,6095,15239.01,196.89,439.03,354.81,761.95,554.15,5078.86,9734.49,10619.44,0,0,1,1,0.92,761.95,554.15,9143,6095,65535,8192,BENIGN
2026-04-02 03:32:41,10.0.0.5,44854,151.101.1.140,443,6,177423,6,11,23265,15510,38776.07,95.82,97.07,350.04,3877.61,1410.04,10436.68,29570.59,16129.41,1,0,1,1,1.83,3877.61,1410.04,23265,15510,16384,65535,BENIGN
2026-04-02 03:32:42,10.0.0.100,28624,142.250.80.46,80,6,191660,12,8,23407,15604,39011.73,104.35,116.58,52.0,1950.59,1950.59,9583.04,15971.73,23957.59,1,0,0,0,0.67,1950.59,1950.59,23407,15604,29200,16384,BENIGN
2026-04-02 03:32:43,192.168.1.10,52142,1.1.1.1,53,6,402482,12,5,15986,10657,26643.47,42.24,322.11,166.81,1332.17,2131.48,23675.46,33540.23,80496.55,0,0,1,1,0.42,1332.17,2131.48,15986,10657,16384,16384,BENIGN
2026-04-02 03:32:48,10.0.0.1,42934,8.8.8.8,443,17,369477,10,12,16322,10881,27204.08,59.54,139.74,242.95,1632.25,906.8,16794.43,36947.75,30789.8,1,0,0,0,1.2,1632.25,906.8,16322,10881,29200,65535,BENIGN
2026-04-02 03:32:52,10.0.0.25,47278,151.101.1.140,443,6,375257,2,2,3159,2106,5265.21,10.66,234.87,128.82,1579.56,1053.04,93814.49,187628.98,187628.98,1,0,1,0,1.0,1579.56,1053.04,3159,2106,65535,16384,BENIGN
2026-04-02 03:32:56,62.210.105.116,50227,10.0.0.100,22,6,25754,75,21,22348,14899,37248.02,3727.46,5677.24,818.36,297.98,709.49,268.28,343.4,1226.42,0,1,1,0,0.28,297.98,709.49,22348,14899,16384,8192,SSH-Patator
2026-04-02 03:32:59,10.0.0.5,5177,8.8.8.8,3306,17,447785,11,10,20038,13359,33397.98,46.9,71.42,86.03,1821.71,1335.92,21323.12,40707.77,44778.54,1,0,1,0,0.91,1821.71,1335.92,20038,13359,8192,29200,BENIGN
2026-04-02 03:33:03,192.168.1.10,37939,1.1.1.1,443,17,462579,8,12,9147,6098,15245.59,43.24,33.01,98.96,1143.42,508.19,23128.98,57822.46,38548.31,1,0,1,0,1.5,1143.42,508.19,9147,6098,16384,65535,BENIGN
2026-04-02 03:33:05,209.141.55.26,5676,10.0.0.12,80,6,1898,3745,6,731289,487526,1218815.38,1976271.59,5220.34,1097.02,195.27,81254.36,0.51,0.51,316.34,0,0,1,0,0.0,195.27,81254.36,731289,487526,16384,65535,DoS Slowloris
2026-04-02 03:33:06,192.168.1.10,40742,8.8.8.8,80,17,485279,9,2,12676,8451,21128.02,22.67,268.59,258.55,1408.53,4225.6,44116.33,53919.95,242639.8,1,0,1,0,0.22,1408.53,4225.6,12676,8451,8192,29200,BENIGN
2026-04-02 03:33:10,10.0.0.25,7022,151.101.1.140,443,6,175172,4,3,3489,2326,5815.51,39.96,111.95,111.72,872.33,775.4,25024.66,43793.16,58390.87,0,0,0,0,0.75,872.33,775.4,3489,2326,29200,8192,BENIGN
2026-04-02 03:33:15,192.168.1.10,5961,104.16.132.229,53,6,496336,7,13,21280,14187,35467.91,40.3,179.38,51.53,3040.11,1091.32,24816.81,70905.18,38179.71,0,0,1,1,1.86,3040.11,1091.32,21280,14187,8192,16384,BENIGN
2026-04-02 03:33:16,192.168.1.50,1548,1.1.1.1,443,6,304711,13,6,13986,9324,23310.95,62.35,98.45,302.54,1075.89,1554.06,16037.45,23439.35,50785.26,0,0,1,1,0.46,1075.89,1554.06,13986,9324,16384,8192,BENIGN
2026-04-02 03:33:18,192.168.1.10,52151,104.16.132.229,80,6,240117,13,2,7338,4892,12231.03,62.47,132.73,221.93,564.51,2446.21,16007.86,18470.6,120058.92,0,0,1,1,0.15,564.51,2446.21,7338,4892,65535,16384,BENIGN
2026-04-02 03:33:19,10.0.0.25,49861,104.16.132.229,443,17,37953,18,12,9553,6369,15922.81,790.45,2.83,225.82,530.76,530.76,1265.11,2108.51,3162.77,0,0,0,0,0.67,530.76,530.76,9553,6369,65535,65535,BENIGN
2026-04-02 03:33:21,192.168.1.10,41280,1.1.1.1,443,6,395676,12,8,29945,19963,49908.42,50.55,70.56,212.41,2495.42,2495.42,19783.81,32973.01,49459.52,0,0,1,1,0.67,2495.42,2495.42,29945,19963,16384,29200,BENIGN
2026-04-02 03:33:32,10.0.0.100,49077,142.250.80.46,443,17,145807,18,7,8605,5737,14343.11,171.46,461.36,256.81,478.1,819.61,5832.32,8100.44,20829.71,1,0,0,1,0.39,478.1,819.61,8605,5737,16384,65535,BENIGN
2026-04-02 03:33:34,10.0.0.5,47526,104.16.132.229,443,6,94920,8,1,14989,9992,24982.39,94.82,166.64,123.29,1873.68,9992.96,10546.74,11865.08,94920.65,0,0,1,1,0.12,1873.68,9992.96,14989,9992,16384,16384,BENIGN
2026-04-02 03:33:35,10.0.0.12,16074,8.8.8.8,53,6,350736,17,8,11289,7526,18815.65,71.28,378.65,165.29,664.08,940.78,14029.47,20631.58,43842.1,1,0,1,0,0.47,664.08,940.78,11289,7526,16384,65535,BENIGN
2026-04-02 03:33:36,10.0.0.100,55915,8.8.8.8,80,6,116334,6,6,20056,13371,33427.53,103.15,337.55,294.88,3342.75,2228.5,9694.55,19389.1,19389.1,0,0,0,1,1.0,3342.75,2228.5,20056,13371,8192,65535,BENIGN
2026-04-02 03:33:37,171.25.193.78,56425,10.0.0.5,80,6,2385,1565,2,2588099,1725399,4313499.2,656896.14,3862.4,1184.72,1653.74,862699.84,1.52,1.52,1192.73,0,0,1,1,0.0,1653.74,862699.84,2588099,1725399,16384,8192,DoS GoldenEye
2026-04-02 03:33:37,10.0.0.5,6022,151.101.1.140,8080,6,434854,14,11,5397,3598,8995.74,57.49,37.38,200.36,385.53,327.12,17394.18,31061.04,39532.23,0,0,1,0,0.79,385.53,327.12,5397,3598,8192,16384,BENIGN
2026-04-02 03:33:42,10.0.0.25,9117,151.101.1.140,80,6,112735,1,5,20062,13375,33438.15,53.22,384.61,106.61,20062.89,2675.05,18789.3,112735.79,22547.16,1,0,0,0,5.0,20062.89,2675.05,20062,13375,8192,65535,BENIGN
2026-04-02 03:33:44,103.75.190.11,65012,10.0.0.1,35702,6,66924,39,132,755537,503691,1259228.67,2555.1,28759.07,5706.03,19372.75,3815.84,391.37,1716.03,507.01,0,0,0,1,3.38,19372.75,3815.84,755537,503691,65535,29200,Infiltration
2026-04-02 03:33:47,10.0.0.1,30176,1.1.1.1,80,17,92329,15,6,17638,11758,29396.86,227.45,73.71,266.54,1175.87,1959.79,4396.64,6155.3,15388.24,1,0,0,0,0.4,1175.87,1959.79,17638,11758,65535,16384,BENIGN
2026-04-02 03:33:48,10.0.0.25,5710,8.8.8.8,8080,6,190886,17,13,25910,17273,43183.89,157.16,439.26,301.26,1524.14,1328.74,6362.87,11228.59,14683.54,1,0,1,0,0.76,1524.14,1328.74,25910,17273,8192,8192,BENIGN
2026-04-02 03:33:58,91.219.236.222,46626,192.168.1.10,443,6,18105,38,22,152177,101451,253628.41,3313.88,55272.04,11193.55,4004.66,4611.43,301.76,476.47,822.99,1,0,0,0,0.58,4004.66,4611.43,152177,101451,29200,29200,Heartbleed
2026-04-02 03:33:58,192.168.1.10,55538,151.101.1.140,8080,17,4100,14,8,26394,17596,43991.26,5365.67,471.84,251.0,1885.34,2199.56,186.37,292.87,512.52,0,0,1,0,0.57,1885.34,2199.56,26394,17596,16384,8192,BENIGN
2026-04-02 03:34:00,192.168.1.10,65334,1.1.1.1,8080,6,90689,15,12,15771,10514,26285.75,297.72,236.68,167.84,1051.43,876.19,3358.86,6045.94,7557.43,1,0,0,0,0.8,1051.43,876.19,15771,10514,16384,29200,BENIGN
2026-04-02 03:34:00,10.0.0.100,3161,104.16.132.229,8080,6,225181,17,5,27690,18460,46150.09,97.7,53.23,17.45,1628.83,3692.01,10235.51,13245.95,45036.24,0,0,0,1,0.29,1628.83,3692.01,27690,18460,8192,65535,BENIGN
2026-04-02 03:34:01,192.168.1.10,13442,104.16.132.229,3306,6,456905,8,13,18500,12333,30833.56,45.96,92.11,143.28,2312.52,948.72,21757.39,57113.16,35146.56,0,0,0,1,1.62,2312.52,948.72,18500,12333,29200,65535,BENIGN
2026-04-02 03:34:04,192.168.1.10,5638,1.1.1.1,3306,6,428070,6,14,4855,3236,8092.41,46.72,63.91,327.86,809.24,231.21,21403.54,71345.12,30576.48,0,0,0,0,2.33,809.24,231.21,4855,3236,16384,8192,BENIGN
2026-04-02 03:34:08,192.168.1.50,9541,1.1.1.1,3306,6,228509,18,7,16543,11029,27572.9,109.4,204.31,22.77,919.1,1575.59,9140.39,12694.99,32644.26,1,0,0,0,0.39,919.1,1575.59,16543,11029,16384,16384,BENIGN
2026-04-02 03:34:11,10.0.0.100,41917,8.8.8.8,8080,6,58858,1,12,17276,11517,28794.57,220.87,254.51,343.92,17276.74,959.82,4527.59,58858.7,4904.89,1,0,0,0,12.0,17276.74,959.82,17276,11517,65535,29200,BENIGN
2026-04-02 03:34:11,192.168.1.10,32681,151.101.1.140,3306,17,134171,2,3,9394,6262,15657.09,37.27,354.67,269.78,4697.13,2087.61,26834.26,67085.65,44723.77,0,0,0,1,1.5,4697.13,2087.61,9394,6262,16384,29200,BENIGN
2026-04-02 03:34:12,192.168.1.10,4605,151.101.1.140,3306,17,399075,7,10,17844,11896,29740.15,42.6,119.41,157.69,2549.16,1189.61,23475.01,57010.74,39907.52,1,0,1,0,1.43,2549.16,1189.61,17844,11896,29200,65535,BENIGN
2026-04-02 03:34:14,10.0.0.5,61128,1.1.1.1,80,17,299005,15,14,22260,14840,37100.46,96.99,365.82,129.38,1484.02,1060.01,10310.53,19933.69,21357.52,0,0,0,0,0.93,1484.02,1060.01,22260,14840,8192,29200,BENIGN
2026-04-02 03:34:16,10.0.0.12,20248,151.101.1.140,443,17,485786,8,9,23371,15581,38952.96,34.99,272.58,283.89,2921.47,1731.24,28575.66,60723.28,53976.25,1,0,0,0,1.12,2921.47,1731.24,23371,15581,65535,16384,BENIGN
2026-04-02 03:34:17,10.0.0.12,43096,1.1.1.1,80,6,275503,7,15,28033,18689,46722.89,79.85,160.73,270.19,4004.82,1245.94,12522.87,39357.59,18366.87,1,0,0,1,2.14,4004.82,1245.94,28033,18689,29200,65535,BENIGN
2026-04-02 03:34:19,10.0.0.5,60685,8.8.8.8,53,6,322588,19,11,3324,2216,5540.09,93.0,407.9,170.01,174.95,201.46,10752.94,16978.33,29326.21,0,0,1,0,0.58,174.95,201.46,3324,2216,65535,8192,BENIGN
2026-04-02 03:34:22,10.0.0.25,46358,1.1.1.1,80,6,68204,14,14,1236,824,2060.95,410.53,274.35,366.71,88.33,58.88,2435.89,4871.77,4871.77,1,0,1,0,1.0,88.33,58.88,1236,824,65535,8192,BENIGN
2026-04-02 03:34:22,192.168.1.10,13310,142.250.80.46,3306,6,280891,12,11,3959,2639,6598.47,81.88,406.9,297.24,329.92,239.94,12212.68,23407.64,25535.61,1,0,0,1,0.92,329.92,239.94,3959,2639,65535,8192,BENIGN
2026-04-02 03:34:24,10.0.0.100,31738,1.1.1.1,3306,6,89614,10,1,25574,17049,42624.86,122.75,128.79,155.59,2557.49,17049.95,8146.79,8961.47,89614.74,1,0,1,0,0.1,2557.49,17049.95,25574,17049,65535,65535,BENIGN
2026-04-02 03:34:26,10.0.0.12,52610,142.250.80.46,8080,6,124987,15,6,6707,4471,11178.98,168.02,41.28,235.31,447.16,745.27,5951.8,8332.52,20831.31,1,0,0,0,0.4,447.16,745.27,6707,4471,8192,29200,BENIGN
